Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Seconds_To_Gridlock
13,2026-04-02 02:00:00,4,2,Fog,21,100.0,1,25.0,0.36,0.6,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,22,100.0,1,25.0,0.25,0.48,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,23,100.0,3,25.0,0.1,0.04,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,24,100.0,1,25.0,0.66,0.74,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,25,100.0,3,25.0,0.79,0.52,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,26,100.0,3,25.0,0.21,0.85,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,27,100.0,3,25.0,0.54,0.97,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,28,100.0,3,25.0,0.97,0.98,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,29,75.0,3,25.0,0.88,0.64,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,31,50.0,3,25.0,0.19,0.55,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,30,47.69,1,24.6,0.5,0.22,0.0,0,24.99,0.0,0,15,0,17,0,200
14,2026-04-02 04:00:00,4,4,Clear,0,341.61,1,25.0,0.73,0.54,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,1,288.01,3,25.0,0.97,0.52,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,2,268.96,3,25.0,0.66,0.4,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,4,247.95,3,25.0,0.01,0.55,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,6,247.95,3,25.0,0.93,0.02,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,3,239.95,1,25.0,0.43,0.5,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,5,239.95,1,25.0,0.68,0.85,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,7,239.95,1,25.0,0.92,0.93,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,8,239.95,1,25.0,0.04,0.46,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,12,224.96,3,25.0,0.57,0.26,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,9,219.61,1,25.0,0.29,0.73,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,10,219.61,1,25.0,0.25,0.73,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,11,219.61,1,25.0,0.67,0.63,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,13,219.61,1,25.0,0.71,0.06,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,14,200.0,3,25.0,0.35,0.57,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,15,200.0,3,25.0,0.31,0.42,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,18,175.0,3,25.0,0.2,0.71,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,16,174.73,1,25.0,0.47,0.67,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,17,174.73,1,25.0,0.31,0.63,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,19,150.0,3,25.0,0.42,0.33,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,20,150.0,3,25.0,0.79,0.05,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,21,125.0,1,25.0,0.36,0.6,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,22,125.0,1,25.0,0.25,0.48,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,23,125.0,3,25.0,0.1,0.04,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,24,125.0,1,25.0,0.66,0.74,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,25,125.0,3,25.0,0.79,0.52,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,26,125.0,3,25.0,0.21,0.85,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,27,125.0,3,25.0,0.54,0.97,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,28,125.0,3,25.0,0.97,0.98,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,29,100.0,3,25.0,0.88,0.64,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,31,75.0,3,25.0,0.19,0.55,0.0,0,25.0,0.0,0,15,0,17,0,225
14,2026-04-02 04:00:00,4,4,Clear,30,72.69,1,25.0,0.5,0.22,0.0,0,25.0,0.0,0,15,0,17,0,225
15,2026-04-02 06:00:00,4,6,Clear,0,366.61,1,25.0,0.73,0.54,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,1,313.01,3,25.0,0.97,0.52,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,2,293.96,3,25.0,0.66,0.4,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,4,272.95,3,25.0,0.01,0.55,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,6,272.95,3,25.0,0.93,0.02,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,3,264.95,1,25.0,0.43,0.5,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,5,264.95,1,25.0,0.68,0.85,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,7,264.95,1,25.0,0.92,0.93,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,8,264.95,1,25.0,0.04,0.46,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,12,249.96,3,25.0,0.57,0.26,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,9,244.61,1,25.0,0.29,0.73,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,10,244.61,1,25.0,0.25,0.73,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,11,244.61,1,25.0,0.67,0.63,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,13,244.61,1,25.0,0.71,0.06,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,14,225.0,3,25.0,0.35,0.57,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,15,225.0,3,25.0,0.31,0.42,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,18,200.0,3,25.0,0.2,0.71,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,16,199.73,1,25.0,0.47,0.67,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,17,199.73,1,25.0,0.31,0.63,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,19,175.0,3,25.0,0.42,0.33,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,20,175.0,3,25.0,0.79,0.05,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,21,150.0,1,25.0,0.36,0.6,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,22,150.0,1,25.0,0.25,0.48,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,23,150.0,3,25.0,0.1,0.04,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,24,150.0,1,25.0,0.66,0.74,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,25,150.0,3,25.0,0.79,0.52,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,26,150.0,3,25.0,0.21,0.85,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,27,150.0,3,25.0,0.54,0.97,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,28,150.0,3,25.0,0.97,0.98,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,29,125.0,3,25.0,0.88,0.64,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,31,100.0,3,25.0,0.19,0.55,0.0,0,25.0,0.0,0,15,0,17,0,202
15,2026-04-02 06:00:00,4,6,Clear,30,97.69,1,25.0,0.5,0.22,0.0,0,25.0,0.0,0,15,0,17,0,202
16,2026-04-02 08:00:00,4,8,Clear,0,391.61,1,25.0,0.73,0.54,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,1,338.01,3,25.0,0.97,0.52,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,2,318.96,3,25.0,0.66,0.4,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,4,297.95,3,25.0,0.01,0.55,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,6,297.95,3,25.0,0.93,0.02,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,3,289.95,1,25.0,0.43,0.5,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,5,289.95,1,25.0,0.68,0.85,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,7,289.95,1,25.0,0.92,0.93,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,8,289.95,1,25.0,0.04,0.46,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,12,274.96,3,25.0,0.57,0.26,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,9,269.61,1,25.0,0.29,0.73,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,10,269.61,1,25.0,0.25,0.73,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,11,269.61,1,25.0,0.67,0.63,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,13,269.61,1,25.0,0.71,0.06,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,14,250.0,3,25.0,0.35,0.57,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,15,250.0,3,25.0,0.31,0.42,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,18,225.0,3,25.0,0.2,0.71,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,16,224.73,1,25.0,0.47,0.67,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,17,224.73,1,25.0,0.31,0.63,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,19,200.0,3,25.0,0.42,0.33,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,20,200.0,3,25.0,0.79,0.05,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,21,175.0,1,25.0,0.36,0.6,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,22,175.0,1,25.0,0.25,0.48,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,23,175.0,3,25.0,0.1,0.04,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,24,175.0,1,25.0,0.66,0.74,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,25,175.0,3,25.0,0.79,0.52,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,26,175.0,3,25.0,0.21,0.85,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,27,175.0,3,25.0,0.54,0.97,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,28,175.0,3,25.0,0.97,0.98,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,29,150.0,3,25.0,0.88,0.64,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,31,125.0,3,25.0,0.19,0.55,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,30,122.69,1,25.0,0.5,0.22,0.0,0,24.89,0.4,0,16,0,17,0,260
16,2026-04-02 08:00:00,4,8,Clear,32,21.33,1,21.33,0.4,0.47,0.0,0,24.89,0.4,0,16,0,17,0,260
17,2026-04-02 10:00:00,4,10,Clear,0,416.61,1,25.0,0.73,0.54,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,1,363.01,3,25.0,0.97,0.52,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,2,343.96,3,25.0,0.66,0.4,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,4,322.95,3,25.0,0.01,0.55,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,6,322.95,3,25.0,0.93,0.02,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,3,314.95,1,25.0,0.43,0.5,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,5,314.95,1,25.0,0.68,0.85,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,7,314.95,1,25.0,0.92,0.93,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,8,314.95,1,25.0,0.04,0.46,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,12,299.96,3,25.0,0.57,0.26,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,9,294.61,1,25.0,0.29,0.73,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,10,294.61,1,25.0,0.25,0.73,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,11,294.61,1,25.0,0.67,0.63,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,13,294.61,1,25.0,0.71,0.06,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,14,275.0,3,25.0,0.35,0.57,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,15,275.0,3,25.0,0.31,0.42,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,18,250.0,3,25.0,0.2,0.71,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,16,249.73,1,25.0,0.47,0.67,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,17,249.73,1,25.0,0.31,0.63,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,19,225.0,3,25.0,0.42,0.33,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,20,225.0,3,25.0,0.79,0.05,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,21,200.0,1,25.0,0.36,0.6,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,22,200.0,1,25.0,0.25,0.48,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,23,200.0,3,25.0,0.1,0.04,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,24,200.0,1,25.0,0.66,0.74,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,25,200.0,3,25.0,0.79,0.52,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,26,200.0,3,25.0,0.21,0.85,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,27,200.0,3,25.0,0.54,0.97,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,28,200.0,3,25.0,0.97,0.98,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,29,175.0,3,25.0,0.88,0.64,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,31,150.0,3,25.0,0.19,0.55,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,30,147.69,1,25.0,0.5,0.22,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,32,44.06,1,22.73,0.4,0.47,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,33,19.01,3,19.01,0.36,0.8,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,34,22.73,1,22.73,0.89,0.3,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,35,19.01,3,19.01,0.76,0.3,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,36,19.01,3,19.01,0.64,0.4,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,37,19.01,3,19.01,0.6,0.13,0.0,0,24.21,3.45,0,18,0,21,0,168
17,2026-04-02 10:00:00,4,10,Clear,38,22.73,1,22.73,0.49,0.9,0.0,0,24.21,3.45,0,18,0,21,0,168
18,2026-04-02 12:00:00,4,12,Clear,0,441.61,1,25.0,0.73,0.54,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,1,388.01,3,25.0,0.97,0.52,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,2,368.96,3,25.0,0.66,0.4,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,4,347.95,3,25.0,0.01,0.55,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,6,347.95,3,25.0,0.93,0.02,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,3,339.95,1,25.0,0.43,0.5,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,5,339.95,1,25.0,0.68,0.85,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,7,339.95,1,25.0,0.92,0.93,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,8,339.95,1,25.0,0.04,0.46,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,12,324.96,3,25.0,0.57,0.26,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,9,319.61,1,25.0,0.29,0.73,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,10,319.61,1,25.0,0.25,0.73,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,11,319.61,1,25.0,0.67,0.63,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,13,319.61,1,25.0,0.71,0.06,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,14,300.0,3,25.0,0.35,0.57,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,15,300.0,3,25.0,0.31,0.42,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,18,275.0,3,25.0,0.2,0.71,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,16,274.73,1,25.0,0.47,0.67,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,17,274.73,1,25.0,0.31,0.63,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,19,250.0,3,25.0,0.42,0.33,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,20,250.0,3,25.0,0.79,0.05,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,21,225.0,1,25.0,0.36,0.6,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,22,225.0,1,25.0,0.25,0.48,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,23,225.0,3,25.0,0.1,0.04,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,24,225.0,1,25.0,0.66,0.74,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,25,225.0,3,25.0,0.79,0.52,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,26,225.0,3,25.0,0.21,0.85,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,27,225.0,3,25.0,0.54,0.97,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,28,225.0,3,25.0,0.97,0.98,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,29,200.0,3,25.0,0.88,0.64,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,31,175.0,3,25.0,0.19,0.55,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,30,172.69,1,25.0,0.5,0.22,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,32,68.18,1,24.12,0.4,0.47,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,34,46.85,1,24.12,0.89,0.3,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,38,46.85,1,24.12,0.49,0.9,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,33,39.38,3,20.37,0.36,0.8,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,35,39.38,3,20.37,0.76,0.3,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,36,39.38,3,20.37,0.64,0.4,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,37,39.38,3,20.37,0.6,0.13,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,39,24.12,1,24.12,0.12,0.14,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,40,24.12,1,24.12,0.39,0.26,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,41,20.37,3,20.37,0.02,0.3,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,42,24.12,1,24.12,0.9,0.98,0.0,0,24.33,2.12,0,22,0,22,0,221
18,2026-04-02 12:00:00,4,12,Clear,43,24.12,1,24.12,0.76,0.93,0.0,0,24.33,2.12,0,22,0,22,0,221
19,2026-04-02 14:00:00,4,14,Clear,0,466.61,1,25.0,0.73,0.54,0.0,0,24.51,1.36,0,23,0,24,0,227
19,2026-04-02 14:00:00,4,14,Clear,1,413.01,3,25.0,0.97,0.52,0.0,0,24.51,1.36,0,23,0,24,0,227
19,2026-04-02 14:00:00,4,14,Clear,2,393.96,3,25.0,0.66,0.4,0.0,0,24.51,1.36,0,23,0,24,0,227
19,2026-04-02 14:00:00,4,14,Clear,4,372.95,3,25.0,0.01,0.55,0.0,0,24.51,1.36,0,23,0,24,0,227
19,2026-04-02 14:00:00,4,14,Clear,6,372.95,3,25.0,0.93,0.02,0.0,0,24.51,1.36,0,23,0,24,0,227
19,2026-04-02 14:00:00,4,14,Clear,3,364.95,1,25.0,0.43,0.5,0.0,0,24.51,1.36,0,23,0,24,0,227
19,2026-04-02 14:00:00,4,14,Clear,5,364.95,1,25.0,0.68,0.85,0.0,0,24.51,1.36,0,23,0,24,0,227
19,2026-04-02 14:00:00,4,14,Clear,7,364.95,1,25.0,0.92,0.93,0.0,0,24.51,1.36,0,23,0,24,0,227
19,2026-04-02 14:00:00,4,14,Clear,8,364.95,1,25.0,0.04,0.46,0.0,0,24.51,1.36,0,23,0,24,0,227
