Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,active_merge_lane,Seconds_To_Gridlock,Color
12,2026-04-02 00:00:00,4,0,Clear,14,56.94,2,22.86,0.39,0.09,-0.02,0,24.66,0.59,0,10,10,13,0,0,1,247,2
12,2026-04-02 00:00:00,4,0,Clear,30,50.0,1,25.0,0.78,0.29,0.63,0,24.66,0.59,0,10,10,13,0,0,1,247,1
12,2026-04-02 00:00:00,4,0,Clear,25,38.22,2,22.86,0.57,0.96,0.19,0,24.66,0.59,0,10,10,13,0,0,1,247,2
12,2026-04-02 00:00:00,4,0,Clear,15,38.51,1,25.0,0.02,0.44,0.5,0,24.66,0.59,0,10,10,13,0,0,1,247,1
12,2026-04-02 00:00:00,4,0,Clear,23,32.87,2,22.86,0.55,0.1,-0.01,0,24.66,0.59,0,10,10,13,0,0,1,247,2
12,2026-04-02 00:00:00,4,0,Clear,32,25.0,1,25.0,0.22,0.11,0.8,0,24.66,0.59,0,10,10,13,0,0,1,247,1
12,2026-04-02 00:00:00,4,0,Clear,26,24.49,1,25.0,0.56,0.18,0.05,0,24.66,0.59,0,10,10,13,0,0,1,247,1
12,2026-04-02 00:00:00,4,0,Clear,31,22.42,3,24.48,0.54,0.56,0.08,0,24.66,0.59,0,10,10,13,0,0,1,247,3
12,2026-04-02 00:00:00,4,0,Clear,27,-0.99,2,25.0,0.76,0.73,0.5,0,24.66,0.59,0,10,10,13,0,0,1,247,2
12,2026-04-02 00:00:00,4,0,Clear,28,-25.3,1,25.0,0.67,0.96,0.43,0,24.66,0.59,0,10,10,13,0,0,1,247,1
12,2026-04-02 00:00:00,4,0,Clear,29,-50.0,3,25.0,0.52,0.49,0.1,0,24.66,0.59,0,10,10,13,0,0,1,247,3
13,2026-04-02 02:00:00,4,2,Rain,0,298.69,1,25.0,0.77,0.33,0.3,0,24.95,0.02,0,11,10,13,0,0,1,212,1
13,2026-04-02 02:00:00,4,2,Rain,1,225.49,2,25.0,0.07,0.86,0.79,0,24.95,0.02,0,11,10,13,0,0,1,212,2
13,2026-04-02 02:00:00,4,2,Rain,4,225.0,3,25.0,0.2,0.44,0.73,0,24.95,0.02,0,11,10,13,0,0,1,212,3
13,2026-04-02 02:00:00,4,2,Rain,2,220.38,3,25.0,0.09,0.93,-0.14,0,24.95,0.02,0,11,10,13,0,0,1,212,3
13,2026-04-02 02:00:00,4,2,Rain,5,200.0,3,25.0,0.27,0.21,0.4,0,24.95,0.02,0,11,10,13,0,0,1,212,3
13,2026-04-02 02:00:00,4,2,Rain,10,200.0,2,25.0,0.85,0.83,0.64,0,24.95,0.02,0,11,10,13,0,0,1,212,2
13,2026-04-02 02:00:00,4,2,Rain,3,195.38,3,25.0,0.79,0.64,0.23,0,24.95,0.02,0,11,10,13,0,0,1,212,3
13,2026-04-02 02:00:00,4,2,Rain,16,175.0,3,25.0,0.52,0.5,0.16,0,24.95,0.02,0,11,10,13,0,0,1,212,3
13,2026-04-02 02:00:00,4,2,Rain,6,173.71,2,25.0,0.89,0.96,-0.06,0,24.95,0.02,0,11,10,13,0,0,1,212,2
13,2026-04-02 02:00:00,4,2,Rain,11,156.71,1,25.0,0.57,0.84,0.1,0,24.95,0.02,0,11,10,13,0,0,1,212,1
13,2026-04-02 02:00:00,4,2,Rain,17,150.0,2,25.0,0.99,0.66,-0.13,0,24.95,0.02,0,11,10,13,0,0,1,212,2
13,2026-04-02 02:00:00,4,2,Rain,19,150.0,3,25.0,0.58,0.71,0.19,0,24.95,0.02,0,11,10,13,0,0,1,212,3
13,2026-04-02 02:00:00,4,2,Rain,7,149.42,3,25.0,0.54,0.43,0.34,0,24.95,0.02,0,11,10,13,0,0,1,212,3
13,2026-04-02 02:00:00,4,2,Rain,12,131.71,1,25.0,0.63,0.05,0.69,0,24.95,0.02,0,11,10,13,0,0,1,212,1
13,2026-04-02 02:00:00,4,2,Rain,13,125.0,3,25.0,0.93,0.53,0.31,0,24.95,0.02,0,11,10,13,0,0,1,212,3
13,2026-04-02 02:00:00,4,2,Rain,20,125.0,3,25.0,0.49,0.43,0.42,0,24.95,0.02,0,11,10,13,0,0,1,212,3
13,2026-04-02 02:00:00,4,2,Rain,21,125.0,3,25.0,0.38,0.04,0.43,0,24.95,0.02,0,11,10,13,0,0,1,212,3
13,2026-04-02 02:00:00,4,2,Rain,8,124.42,3,25.0,0.13,0.57,0.34,0,24.95,0.02,0,11,10,13,0,0,1,212,3
13,2026-04-02 02:00:00,4,2,Rain,18,113.51,1,25.0,0.14,0.31,0.6,0,24.95,0.02,0,11,10,13,0,0,1,212,1
13,2026-04-02 02:00:00,4,2,Rain,9,88.51,1,25.0,0.76,0.15,0.18,0,24.95,0.02,0,11,10,13,0,0,1,212,1
13,2026-04-02 02:00:00,4,2,Rain,24,87.86,2,24.64,0.79,0.61,0.91,0,24.95,0.02,0,11,10,13,0,0,1,212,2
13,2026-04-02 02:00:00,4,2,Rain,22,82.51,2,24.64,0.81,0.31,0.28,0,24.95,0.02,0,11,10,13,0,0,1,212,2
13,2026-04-02 02:00:00,4,2,Rain,14,81.58,2,24.64,0.39,0.09,-0.04,0,24.95,0.02,0,11,10,13,0,0,1,212,2
13,2026-04-02 02:00:00,4,2,Rain,30,75.0,1,25.0,0.78,0.29,0.61,0,24.95,0.02,0,11,10,13,0,0,1,212,1
13,2026-04-02 02:00:00,4,2,Rain,15,63.51,1,25.0,0.02,0.44,0.48,0,24.95,0.02,0,11,10,13,0,0,1,212,1
13,2026-04-02 02:00:00,4,2,Rain,25,62.86,2,24.64,0.57,0.96,0.17,0,24.95,0.02,0,11,10,13,0,0,1,212,2
13,2026-04-02 02:00:00,4,2,Rain,23,57.51,2,24.64,0.55,0.1,-0.03,0,24.95,0.02,0,11,10,13,0,0,1,212,2
13,2026-04-02 02:00:00,4,2,Rain,32,50.0,1,25.0,0.22,0.11,0.78,0,24.95,0.02,0,11,10,13,0,0,1,212,1
13,2026-04-02 02:00:00,4,2,Rain,26,49.49,1,25.0,0.56,0.18,0.03,0,24.95,0.02,0,11,10,13,0,0,1,212,1
13,2026-04-02 02:00:00,4,2,Rain,31,47.42,3,25.0,0.54,0.56,0.06,0,24.95,0.02,0,11,10,13,0,0,1,212,3
13,2026-04-02 02:00:00,4,2,Rain,33,25.0,1,25.0,0.39,0.06,0.92,0,24.95,0.02,0,11,10,13,0,0,1,212,1
13,2026-04-02 02:00:00,4,2,Rain,27,24.01,2,25.0,0.76,0.73,0.48,0,24.95,0.02,0,11,10,13,0,0,1,212,2
13,2026-04-02 02:00:00,4,2,Rain,28,-0.3,1,25.0,0.67,0.96,0.41,0,24.95,0.02,0,11,10,13,0,0,1,212,1
13,2026-04-02 02:00:00,4,2,Rain,29,-25.0,3,25.0,0.52,0.49,0.08,0,24.95,0.02,0,11,10,13,0,0,1,212,3
14,2026-04-02 04:00:00,4,4,Rain,0,323.69,1,25.0,0.77,0.33,0.28,0,25.0,0.0,0,11,10,13,0,0,1,131,1
14,2026-04-02 04:00:00,4,4,Rain,1,250.49,2,25.0,0.07,0.86,0.77,0,25.0,0.0,0,11,10,13,0,0,1,131,2
14,2026-04-02 04:00:00,4,4,Rain,4,250.0,3,25.0,0.2,0.44,0.71,0,25.0,0.0,0,11,10,13,0,0,1,131,3
14,2026-04-02 04:00:00,4,4,Rain,2,245.38,3,25.0,0.09,0.93,-0.16,0,25.0,0.0,0,11,10,13,0,0,1,131,3
14,2026-04-02 04:00:00,4,4,Rain,5,225.0,3,25.0,0.27,0.21,0.38,0,25.0,0.0,0,11,10,13,0,0,1,131,3
14,2026-04-02 04:00:00,4,4,Rain,10,225.0,2,25.0,0.85,0.83,0.62,0,25.0,0.0,0,11,10,13,0,0,1,131,2
14,2026-04-02 04:00:00,4,4,Rain,3,220.38,3,25.0,0.79,0.64,0.21,0,25.0,0.0,0,11,10,13,0,0,1,131,3
14,2026-04-02 04:00:00,4,4,Rain,16,200.0,3,25.0,0.52,0.5,0.14,0,25.0,0.0,0,11,10,13,0,0,1,131,3
14,2026-04-02 04:00:00,4,4,Rain,6,198.71,2,25.0,0.89,0.96,-0.08,0,25.0,0.0,0,11,10,13,0,0,1,131,2
14,2026-04-02 04:00:00,4,4,Rain,11,181.71,1,25.0,0.57,0.84,0.08,0,25.0,0.0,0,11,10,13,0,0,1,131,1
14,2026-04-02 04:00:00,4,4,Rain,17,175.0,2,25.0,0.99,0.66,-0.15,0,25.0,0.0,0,11,10,13,0,0,1,131,2
14,2026-04-02 04:00:00,4,4,Rain,19,175.0,3,25.0,0.58,0.71,0.17,0,25.0,0.0,0,11,10,13,0,0,1,131,3
14,2026-04-02 04:00:00,4,4,Rain,7,174.42,3,25.0,0.54,0.43,0.32,0,25.0,0.0,0,11,10,13,0,0,1,131,3
14,2026-04-02 04:00:00,4,4,Rain,12,156.71,1,25.0,0.63,0.05,0.67,0,25.0,0.0,0,11,10,13,0,0,1,131,1
14,2026-04-02 04:00:00,4,4,Rain,13,150.0,3,25.0,0.93,0.53,0.29,0,25.0,0.0,0,11,10,13,0,0,1,131,3
14,2026-04-02 04:00:00,4,4,Rain,20,150.0,3,25.0,0.49,0.43,0.4,0,25.0,0.0,0,11,10,13,0,0,1,131,3
14,2026-04-02 04:00:00,4,4,Rain,21,150.0,3,25.0,0.38,0.04,0.41,0,25.0,0.0,0,11,10,13,0,0,1,131,3
14,2026-04-02 04:00:00,4,4,Rain,8,149.42,3,25.0,0.13,0.57,0.32,0,25.0,0.0,0,11,10,13,0,0,1,131,3
14,2026-04-02 04:00:00,4,4,Rain,18,138.51,1,25.0,0.14,0.31,0.58,0,25.0,0.0,0,11,10,13,0,0,1,131,1
14,2026-04-02 04:00:00,4,4,Rain,9,113.51,1,25.0,0.76,0.15,0.16,0,25.0,0.0,0,11,10,13,0,0,1,131,1
14,2026-04-02 04:00:00,4,4,Rain,24,112.86,2,25.0,0.79,0.61,0.89,0,25.0,0.0,0,11,10,13,0,0,1,131,2
14,2026-04-02 04:00:00,4,4,Rain,22,107.51,2,25.0,0.81,0.31,0.26,0,25.0,0.0,0,11,10,13,0,0,1,131,2
14,2026-04-02 04:00:00,4,4,Rain,14,106.58,2,25.0,0.39,0.09,-0.06,0,25.0,0.0,0,11,10,13,0,0,1,131,2
14,2026-04-02 04:00:00,4,4,Rain,30,100.0,1,25.0,0.78,0.29,0.59,0,25.0,0.0,0,11,10,13,0,0,1,131,1
14,2026-04-02 04:00:00,4,4,Rain,15,88.51,1,25.0,0.02,0.44,0.46,0,25.0,0.0,0,11,10,13,0,0,1,131,1
14,2026-04-02 04:00:00,4,4,Rain,25,87.86,2,25.0,0.57,0.96,0.15,0,25.0,0.0,0,11,10,13,0,0,1,131,2
14,2026-04-02 04:00:00,4,4,Rain,23,82.51,2,25.0,0.55,0.1,-0.05,0,25.0,0.0,0,11,10,13,0,0,1,131,2
14,2026-04-02 04:00:00,4,4,Rain,32,75.0,1,25.0,0.22,0.11,0.76,0,25.0,0.0,0,11,10,13,0,0,1,131,1
14,2026-04-02 04:00:00,4,4,Rain,26,74.49,1,25.0,0.56,0.18,0.01,0,25.0,0.0,0,11,10,13,0,0,1,131,1
14,2026-04-02 04:00:00,4,4,Rain,31,72.42,3,25.0,0.54,0.56,0.04,0,25.0,0.0,0,11,10,13,0,0,1,131,3
14,2026-04-02 04:00:00,4,4,Rain,33,50.0,1,25.0,0.39,0.06,0.9,0,25.0,0.0,0,11,10,13,0,0,1,131,1
14,2026-04-02 04:00:00,4,4,Rain,27,49.01,2,25.0,0.76,0.73,0.46,0,25.0,0.0,0,11,10,13,0,0,1,131,2
14,2026-04-02 04:00:00,4,4,Rain,28,24.7,1,25.0,0.67,0.96,0.39,0,25.0,0.0,0,11,10,13,0,0,1,131,1
14,2026-04-02 04:00:00,4,4,Rain,29,0.0,3,25.0,0.52,0.49,0.06,0,25.0,0.0,0,11,10,13,0,0,1,131,3
15,2026-04-02 06:00:00,4,6,Clear,0,348.69,1,25.0,0.77,0.33,0.26,0,25.0,0.0,0,11,10,13,0,0,1,228,1
15,2026-04-02 06:00:00,4,6,Clear,1,275.49,2,25.0,0.07,0.86,0.75,0,25.0,0.0,0,11,10,13,0,0,1,228,2
15,2026-04-02 06:00:00,4,6,Clear,4,275.0,3,25.0,0.2,0.44,0.69,0,25.0,0.0,0,11,10,13,0,0,1,228,3
15,2026-04-02 06:00:00,4,6,Clear,2,270.38,3,25.0,0.09,0.93,-0.18,0,25.0,0.0,0,11,10,13,0,0,1,228,3
15,2026-04-02 06:00:00,4,6,Clear,5,250.0,3,25.0,0.27,0.21,0.36,0,25.0,0.0,0,11,10,13,0,0,1,228,3
15,2026-04-02 06:00:00,4,6,Clear,10,250.0,2,25.0,0.85,0.83,0.6,0,25.0,0.0,0,11,10,13,0,0,1,228,2
15,2026-04-02 06:00:00,4,6,Clear,3,245.38,3,25.0,0.79,0.64,0.19,0,25.0,0.0,0,11,10,13,0,0,1,228,3
15,2026-04-02 06:00:00,4,6,Clear,16,225.0,3,25.0,0.52,0.5,0.12,0,25.0,0.0,0,11,10,13,0,0,1,228,3
15,2026-04-02 06:00:00,4,6,Clear,6,223.71,2,25.0,0.89,0.96,-0.1,0,25.0,0.0,0,11,10,13,0,0,1,228,2
15,2026-04-02 06:00:00,4,6,Clear,11,206.71,1,25.0,0.57,0.84,0.06,0,25.0,0.0,0,11,10,13,0,0,1,228,1
15,2026-04-02 06:00:00,4,6,Clear,17,200.0,2,25.0,0.99,0.66,-0.17,0,25.0,0.0,0,11,10,13,0,0,1,228,2
15,2026-04-02 06:00:00,4,6,Clear,19,200.0,3,25.0,0.58,0.71,0.15,0,25.0,0.0,0,11,10,13,0,0,1,228,3
15,2026-04-02 06:00:00,4,6,Clear,7,199.42,3,25.0,0.54,0.43,0.3,0,25.0,0.0,0,11,10,13,0,0,1,228,3
15,2026-04-02 06:00:00,4,6,Clear,12,181.71,1,25.0,0.63,0.05,0.65,0,25.0,0.0,0,11,10,13,0,0,1,228,1
15,2026-04-02 06:00:00,4,6,Clear,13,175.0,3,25.0,0.93,0.53,0.27,0,25.0,0.0,0,11,10,13,0,0,1,228,3
15,2026-04-02 06:00:00,4,6,Clear,20,175.0,3,25.0,0.49,0.43,0.38,0,25.0,0.0,0,11,10,13,0,0,1,228,3
15,2026-04-02 06:00:00,4,6,Clear,21,175.0,3,25.0,0.38,0.04,0.39,0,25.0,0.0,0,11,10,13,0,0,1,228,3
15,2026-04-02 06:00:00,4,6,Clear,8,174.42,3,25.0,0.13,0.57,0.3,0,25.0,0.0,0,11,10,13,0,0,1,228,3
15,2026-04-02 06:00:00,4,6,Clear,18,163.51,1,25.0,0.14,0.31,0.56,0,25.0,0.0,0,11,10,13,0,0,1,228,1
15,2026-04-02 06:00:00,4,6,Clear,9,138.51,1,25.0,0.76,0.15,0.14,0,25.0,0.0,0,11,10,13,0,0,1,228,1
15,2026-04-02 06:00:00,4,6,Clear,24,137.86,2,25.0,0.79,0.61,0.87,0,25.0,0.0,0,11,10,13,0,0,1,228,2
15,2026-04-02 06:00:00,4,6,Clear,22,132.51,2,25.0,0.81,0.31,0.24,0,25.0,0.0,0,11,10,13,0,0,1,228,2
15,2026-04-02 06:00:00,4,6,Clear,14,131.58,2,25.0,0.39,0.09,-0.08,0,25.0,0.0,0,11,10,13,0,0,1,228,2
15,2026-04-02 06:00:00,4,6,Clear,30,125.0,1,25.0,0.78,0.29,0.57,0,25.0,0.0,0,11,10,13,0,0,1,228,1
15,2026-04-02 06:00:00,4,6,Clear,15,113.51,1,25.0,0.02,0.44,0.44,0,25.0,0.0,0,11,10,13,0,0,1,228,1
15,2026-04-02 06:00:00,4,6,Clear,25,112.86,2,25.0,0.57,0.96,0.13,0,25.0,0.0,0,11,10,13,0,0,1,228,2
15,2026-04-02 06:00:00,4,6,Clear,23,107.51,2,25.0,0.55,0.1,-0.07,0,25.0,0.0,0,11,10,13,0,0,1,228,2
15,2026-04-02 06:00:00,4,6,Clear,32,100.0,1,25.0,0.22,0.11,0.74,0,25.0,0.0,0,11,10,13,0,0,1,228,1
15,2026-04-02 06:00:00,4,6,Clear,26,99.49,1,25.0,0.56,0.18,-0.01,0,25.0,0.0,0,11,10,13,0,0,1,228,1
15,2026-04-02 06:00:00,4,6,Clear,31,97.42,3,25.0,0.54,0.56,0.02,0,25.0,0.0,0,11,10,13,0,0,1,228,3
15,2026-04-02 06:00:00,4,6,Clear,33,75.0,1,25.0,0.39,0.06,0.88,0,25.0,0.0,0,11,10,13,0,0,1,228,1
15,2026-04-02 06:00:00,4,6,Clear,27,74.01,2,25.0,0.76,0.73,0.44,0,25.0,0.0,0,11,10,13,0,0,1,228,2
15,2026-04-02 06:00:00,4,6,Clear,28,49.7,1,25.0,0.67,0.96,0.37,0,25.0,0.0,0,11,10,13,0,0,1,228,1
15,2026-04-02 06:00:00,4,6,Clear,29,25.0,3,25.0,0.52,0.49,0.04,0,25.0,0.0,0,11,10,13,0,0,1,228,3
16,2026-04-02 08:00:00,4,8,Clear,0,373.69,1,25.0,0.77,0.33,0.24,0,25.0,0.0,0,11,10,14,0,0,1,150,1
16,2026-04-02 08:00:00,4,8,Clear,1,300.49,2,25.0,0.07,0.86,0.73,0,25.0,0.0,0,11,10,14,0,0,1,150,2
16,2026-04-02 08:00:00,4,8,Clear,4,300.0,3,25.0,0.2,0.44,0.67,0,25.0,0.0,0,11,10,14,0,0,1,150,3
16,2026-04-02 08:00:00,4,8,Clear,2,295.38,3,25.0,0.09,0.93,-0.2,0,25.0,0.0,0,11,10,14,0,0,1,150,3
16,2026-04-02 08:00:00,4,8,Clear,5,275.0,3,25.0,0.27,0.21,0.34,0,25.0,0.0,0,11,10,14,0,0,1,150,3
16,2026-04-02 08:00:00,4,8,Clear,10,275.0,2,25.0,0.85,0.83,0.58,0,25.0,0.0,0,11,10,14,0,0,1,150,2
16,2026-04-02 08:00:00,4,8,Clear,3,270.38,3,25.0,0.79,0.64,0.17,0,25.0,0.0,0,11,10,14,0,0,1,150,3
16,2026-04-02 08:00:00,4,8,Clear,16,250.0,3,25.0,0.52,0.5,0.1,0,25.0,0.0,0,11,10,14,0,0,1,150,3
16,2026-04-02 08:00:00,4,8,Clear,6,248.71,2,25.0,0.89,0.96,-0.12,0,25.0,0.0,0,11,10,14,0,0,1,150,2
16,2026-04-02 08:00:00,4,8,Clear,11,231.71,1,25.0,0.57,0.84,0.04,0,25.0,0.0,0,11,10,14,0,0,1,150,1
16,2026-04-02 08:00:00,4,8,Clear,17,225.0,2,25.0,0.99,0.66,-0.19,0,25.0,0.0,0,11,10,14,0,0,1,150,2
16,2026-04-02 08:00:00,4,8,Clear,19,225.0,3,25.0,0.58,0.71,0.13,0,25.0,0.0,0,11,10,14,0,0,1,150,3
16,2026-04-02 08:00:00,4,8,Clear,7,224.42,3,25.0,0.54,0.43,0.28,0,25.0,0.0,0,11,10,14,0,0,1,150,3
16,2026-04-02 08:00:00,4,8,Clear,12,206.71,1,25.0,0.63,0.05,0.63,0,25.0,0.0,0,11,10,14,0,0,1,150,1
16,2026-04-02 08:00:00,4,8,Clear,13,200.0,3,25.0,0.93,0.53,0.25,0,25.0,0.0,0,11,10,14,0,0,1,150,3
16,2026-04-02 08:00:00,4,8,Clear,20,200.0,3,25.0,0.49,0.43,0.36,0,25.0,0.0,0,11,10,14,0,0,1,150,3
16,2026-04-02 08:00:00,4,8,Clear,21,200.0,3,25.0,0.38,0.04,0.37,0,25.0,0.0,0,11,10,14,0,0,1,150,3
16,2026-04-02 08:00:00,4,8,Clear,8,199.42,3,25.0,0.13,0.57,0.28,0,25.0,0.0,0,11,10,14,0,0,1,150,3
16,2026-04-02 08:00:00,4,8,Clear,18,188.51,1,25.0,0.14,0.31,0.54,0,25.0,0.0,0,11,10,14,0,0,1,150,1
16,2026-04-02 08:00:00,4,8,Clear,9,163.51,1,25.0,0.76,0.15,0.12,0,25.0,0.0,0,11,10,14,0,0,1,150,1
16,2026-04-02 08:00:00,4,8,Clear,24,162.86,2,25.0,0.79,0.61,0.85,0,25.0,0.0,0,11,10,14,0,0,1,150,2
16,2026-04-02 08:00:00,4,8,Clear,22,157.51,2,25.0,0.81,0.31,0.22,0,25.0,0.0,0,11,10,14,0,0,1,150,2
16,2026-04-02 08:00:00,4,8,Clear,14,156.58,2,25.0,0.39,0.09,-0.1,0,25.0,0.0,0,11,10,14,0,0,1,150,2
16,2026-04-02 08:00:00,4,8,Clear,30,150.0,1,25.0,0.78,0.29,0.55,0,25.0,0.0,0,11,10,14,0,0,1,150,1
16,2026-04-02 08:00:00,4,8,Clear,15,138.51,1,25.0,0.02,0.44,0.42,0,25.0,0.0,0,11,10,14,0,0,1,150,1
16,2026-04-02 08:00:00,4,8,Clear,25,137.86,2,25.0,0.57,0.96,0.11,0,25.0,0.0,0,11,10,14,0,0,1,150,2
16,2026-04-02 08:00:00,4,8,Clear,23,132.51,2,25.0,0.55,0.1,-0.09,0,25.0,0.0,0,11,10,14,0,0,1,150,2
16,2026-04-02 08:00:00,4,8,Clear,32,125.0,1,25.0,0.22,0.11,0.72,0,25.0,0.0,0,11,10,14,0,0,1,150,1
16,2026-04-02 08:00:00,4,8,Clear,26,124.49,1,25.0,0.56,0.18,-0.03,0,25.0,0.0,0,11,10,14,0,0,1,150,1
16,2026-04-02 08:00:00,4,8,Clear,31,122.42,3,25.0,0.54,0.56,-0.0,0,25.0,0.0,0,11,10,14,0,0,1,150,3
16,2026-04-02 08:00:00,4,8,Clear,33,100.0,1,25.0,0.39,0.06,0.86,0,25.0,0.0,0,11,10,14,0,0,1,150,1
16,2026-04-02 08:00:00,4,8,Clear,27,99.01,2,25.0,0.76,0.73,0.42,0,25.0,0.0,0,11,10,14,0,0,1,150,2
16,2026-04-02 08:00:00,4,8,Clear,28,74.7,1,25.0,0.67,0.96,0.35,0,25.0,0.0,0,11,10,14,0,0,1,150,1
16,2026-04-02 08:00:00,4,8,Clear,29,50.0,3,25.0,0.52,0.49,0.02,0,25.0,0.0,0,11,10,14,0,0,1,150,3
16,2026-04-02 08:00:00,4,8,Clear,34,25.0,3,25.0,0.25,0.63,0.67,0,25.0,0.0,0,11,10,14,0,0,1,150,3
17,2026-04-02 10:00:00,4,10,Clear,0,398.69,1,25.0,0.77,0.33,0.22,0,24.68,1.23,0,13,12,18,0,0,1,160,1
17,2026-04-02 10:00:00,4,10,Clear,1,325.49,2,25.0,0.07,0.86,0.71,0,24.68,1.23,0,13,12,18,0,0,1,160,2
17,2026-04-02 10:00:00,4,10,Clear,4,325.0,3,25.0,0.2,0.44,0.65,0,24.68,1.23,0,13,12,18,0,0,1,160,3
17,2026-04-02 10:00:00,4,10,Clear,2,320.38,3,25.0,0.09,0.93,-0.22,0,24.68,1.23,0,13,12,18,0,0,1,160,3
17,2026-04-02 10:00:00,4,10,Clear,5,300.0,3,25.0,0.27,0.21,0.32,0,24.68,1.23,0,13,12,18,0,0,1,160,3
17,2026-04-02 10:00:00,4,10,Clear,10,300.0,2,25.0,0.85,0.83,0.56,0,24.68,1.23,0,13,12,18,0,0,1,160,2
17,2026-04-02 10:00:00,4,10,Clear,3,295.38,3,25.0,0.79,0.64,0.15,0,24.68,1.23,0,13,12,18,0,0,1,160,3
17,2026-04-02 10:00:00,4,10,Clear,16,275.0,3,25.0,0.52,0.5,0.08,0,24.68,1.23,0,13,12,18,0,0,1,160,3
17,2026-04-02 10:00:00,4,10,Clear,6,273.71,2,25.0,0.89,0.96,-0.14,0,24.68,1.23,0,13,12,18,0,0,1,160,2
17,2026-04-02 10:00:00,4,10,Clear,11,256.71,1,25.0,0.57,0.84,0.02,0,24.68,1.23,0,13,12,18,0,0,1,160,1
17,2026-04-02 10:00:00,4,10,Clear,17,250.0,2,25.0,0.99,0.66,-0.21,0,24.68,1.23,0,13,12,18,0,0,1,160,2
17,2026-04-02 10:00:00,4,10,Clear,19,250.0,3,25.0,0.58,0.71,0.11,0,24.68,1.23,0,13,12,18,0,0,1,160,3
17,2026-04-02 10:00:00,4,10,Clear,7,249.42,3,25.0,0.54,0.43,0.26,0,24.68,1.23,0,13,12,18,0,0,1,160,3
17,2026-04-02 10:00:00,4,10,Clear,12,231.71,1,25.0,0.63,0.05,0.61,0,24.68,1.23,0,13,12,18,0,0,1,160,1
17,2026-04-02 10:00:00,4,10,Clear,13,225.0,3,25.0,0.93,0.53,0.23,0,24.68,1.23,0,13,12,18,0,0,1,160,3
17,2026-04-02 10:00:00,4,10,Clear,20,225.0,3,25.0,0.49,0.43,0.34,0,24.68,1.23,0,13,12,18,0,0,1,160,3
17,2026-04-02 10:00:00,4,10,Clear,21,225.0,3,25.0,0.38,0.04,0.35,0,24.68,1.23,0,13,12,18,0,0,1,160,3
17,2026-04-02 10:00:00,4,10,Clear,8,224.42,3,25.0,0.13,0.57,0.26,0,24.68,1.23,0,13,12,18,0,0,1,160,3
17,2026-04-02 10:00:00,4,10,Clear,18,213.51,1,25.0,0.14,0.31,0.52,0,24.68,1.23,0,13,12,18,0,0,1,160,1
17,2026-04-02 10:00:00,4,10,Clear,9,188.51,1,25.0,0.76,0.15,0.1,0,24.68,1.23,0,13,12,18,0,0,1,160,1
17,2026-04-02 10:00:00,4,10,Clear,24,187.86,2,25.0,0.79,0.61,0.83,0,24.68,1.23,0,13,12,18,0,0,1,160,2
17,2026-04-02 10:00:00,4,10,Clear,22,182.51,2,25.0,0.81,0.31,0.2,0,24.68,1.23,0,13,12,18,0,0,1,160,2
17,2026-04-02 10:00:00,4,10,Clear,14,181.58,2,25.0,0.39,0.09,-0.12,0,24.68,1.23,0,13,12,18,0,0,1,160,2
17,2026-04-02 10:00:00,4,10,Clear,30,175.0,1,25.0,0.78,0.29,0.53,0,24.68,1.23,0,13,12,18,0,0,1,160,1
17,2026-04-02 10:00:00,4,10,Clear,15,163.51,1,25.0,0.02,0.44,0.4,0,24.68,1.23,0,13,12,18,0,0,1,160,1
17,2026-04-02 10:00:00,4,10,Clear,25,162.86,2,25.0,0.57,0.96,0.09,0,24.68,1.23,0,13,12,18,0,0,1,160,2
17,2026-04-02 10:00:00,4,10,Clear,23,157.51,2,25.0,0.55,0.1,-0.11,0,24.68,1.23,0,13,12,18,0,0,1,160,2
17,2026-04-02 10:00:00,4,10,Clear,32,150.0,1,25.0,0.22,0.11,0.7,0,24.68,1.23,0,13,12,18,0,0,1,160,1
17,2026-04-02 10:00:00,4,10,Clear,26,149.49,1,25.0,0.56,0.18,-0.05,0,24.68,1.23,0,13,12,18,0,0,1,160,1
17,2026-04-02 10:00:00,4,10,Clear,31,147.42,3,25.0,0.54,0.56,-0.02,0,24.68,1.23,0,13,12,18,0,0,1,160,3
17,2026-04-02 10:00:00,4,10,Clear,33,125.0,1,25.0,0.39,0.06,0.84,0,24.68,1.23,0,13,12,18,0,0,1,160,1
17,2026-04-02 10:00:00,4,10,Clear,27,124.01,2,25.0,0.76,0.73,0.4,0,24.68,1.23,0,13,12,18,0,0,1,160,2
17,2026-04-02 10:00:00,4,10,Clear,28,99.7,1,25.0,0.67,0.96,0.33,0,24.68,1.23,0,13,12,18,0,0,1,160,1
17,2026-04-02 10:00:00,4,10,Clear,29,75.0,3,25.0,0.52,0.49,-0.0,0,24.68,1.23,0,13,12,18,0,0,1,160,3
17,2026-04-02 10:00:00,4,10,Clear,34,50.0,3,25.0,0.25,0.63,0.65,0,24.68,1.23,0,13,12,18,0,0,1,160,3
